#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
166659,199311,486,6.0,0.0,0.00054,69,1
166660,199311,483,6.0,0.0,0.00054,69,1
166661,199311,485,6.0,0.0,0.00054,69,1
166662,199311,481,6.0,0.0,0.00054,69,1
166664,199311,487,6.0,0.0,0.00054,69,1
166665,200011,96,276.0,0.0,0.196,666,1
166665,200106,119,276.0,0.0,0.196,666,1
166666,200211,340,284.0,0.0,0.216,724,1
166667,200111,68,580.0,0.0,0.4427,724,1
166667,200206,106,580.0,0.0,0.4427,724,1
166668,200011,210,128.0,0.0,0.108,617,1
166668,200106,283,128.0,0.0,0.108,617,1
166668,200111,369,128.0,0.0,0.108,617,1
166669,199911,169,140.0,0.0,0.0613,500,1
166669,200006,232,140.0,0.0,0.0613,500,1
166669,200011,435,140.0,0.0,0.0613,500,1
166670,200306,292,128.0,0.0,0.3789,900,1
166670,200311,498,128.0,0.0,0.3789,900,1
166671,200306,294,128.0,0.0,0.3789,900,1
166671,200311,499,128.0,0.0,0.3789,900,1
166672,200306,293,128.0,0.0,0.3789,900,1
166673,200306,291,128.0,0.0,0.3789,900,1
166673,200311,497,128.0,0.0,0.3789,900,1
166674,200306,290,128.0,0.0,0.3789,900,1
166675,200306,289,128.0,0.0,0.3789,1024,1
166676,200106,388,520.0,0.0,0.0808,1024,1
166677,200306,107,240.0,0.0,0.6803,2662.4,1
166677,200311,207,240.0,0.0,0.6803,2662.4,1
166677,200406,413,240.0,0.0,0.6803,2662.4,1
166678,199311,474,128.0,0.0,0.00057,25,1
166689,200211,94,256.0,0.0,0.575,2252.8,1
166689,200306,140,256.0,0.0,0.575,2252.8,1
166689,200311,272,256.0,0.0,0.575,2252.8,1
166690,199606,417,10.0,0.0,0.0039,300,1
166691,199606,415,10.0,0.0,0.0039,300,1
166692,199606,416,10.0,0.0,0.0039,300,1
166693,199606,418,10.0,0.0,0.0039,300,1
166694,199606,419,10.0,0.0,0.0039,300,1
166695,199506,167,12.0,0.0,0.005,300,1
166695,199511,227,12.0,0.0,0.005,300,1
166696,199606,298,12.0,0.0,0.005,300,1
166696,199611,445,12.0,0.0,0.005,300,1
166698,199606,299,12.0,0.0,0.005,300,1
166698,199611,446,12.0,0.0,0.005,300,1
166699,199606,437,12.0,0.0,0.00375,300,1
166700,199506,363,6.0,0.0,0.0024,300,1
166731,199606,290,10.0,0.0,0.00507,349,1
166731,199611,436,10.0,0.0,0.00507,349,1
166732,199606,291,10.0,0.0,0.00507,349,1
166732,199611,437,10.0,0.0,0.00507,349,1
166733,199606,227,12.0,0.0,0.0059,349,1
166735,199611,405,10.0,0.0,0.00554,440,1
166740,199611,296,12.0,0.0,0.00665,440,1
166747,199806,471,32.0,0.0,0.0137,440,1
166748,199706,107,64.0,0.0,0.0247,440,1
166748,199711,135,64.0,0.0,0.0247,440,1
166750,199706,106,80.0,0.0,0.0247,440,1
